project,type,eb_row,invoice_date,month,state,invoice_no,cos,rev,gp,gp_pct,category,description
Swellengrebel,Active,110,2026-07-31,2026-07,Planned,,12452.85,2546.57,-9906.28,-389.0,10. Site Logistics,Commissioning Complete
Swellengrebel,Active,111,2026-07-31,2026-07,Planned,,12452.85,2546.57,-9906.28,-389.0,10. Site Logistics,Site De-establisment
Swellengrebel,Active,112,2026-07-31,2026-07,Planned,,6226.43,1273.29,-4953.14,-389.0,10. Site Logistics,Handover Document Complete
Swellengrebel,Active,118,2026-07-31,2026-07,Planned,,11000,3150.06,-7849.94,-249.2,11. Due Dilligence,Electrical PrEng sign off
Swellengrebel,Active,121,2026-07-31,2026-07,Planned,,10000,2863.69,-7136.31,-249.2,11. Due Dilligence,Red Team Inspection
Swellengrebel,Active,125,2026-07-31,2026-07,Planned,,9560.26,0,-9560.26,,12. BDP Commission,BDP Commission
Swellengrebel,Active,128,2026-07-31,2026-07,Planned,,33977.5,30349.25,-3628.25,-12.0,13. Engineering,Matriarch Defects Period - 1.25%
Swellengrebel,Active,136,2026-07-31,2026-07,Planned,,3123.75,4627.78,1504.03,32.5,14. General Expenses,Travel
Swellengrebel,Active,39,2026-08-31,2026-08,Planned,,6732,6958.02,226.02,3.2,4. DC Equipment,End of Defects Period
Swellengrebel,Active,65,2026-08-31,2026-08,Planned,,4790,10298.09,5508.09,53.5,6. AC Equipment,End of Defects Period
Swellengrebel,Active,97,2026-08-31,2026-08,Planned,,18875,15275,-3600,-23.6,9. AC & DC installation,End of Defects Period
Swellengrebel,Active,113,2026-08-31,2026-08,Planned,,6226.43,1273.29,-4953.14,-389.0,10. Site Logistics,End of Defects Period
Swellengrebel,Active,137,2026-08-31,2026-08,Planned,,3123.75,4627.78,1504.03,32.5,14. General Expenses,Travel
Topsteel,Active,119,2025-12-31,2025-12,Realised,L&B Consulting - Inv 2039 ,7500,8777.12,1277.12,14.6,11. Due Dilligence,Structural Sign Off
Topsteel,Active,135,2025-12-31,2025-12,Realised,Expense Claim,447.44,454.15,6.71,1.5,14. General Expenses,Travel
Topsteel,Active,6,2026-01-31,2026-01,Realised,MSA Energy INV0003560,546560,746843.5,200283.5,26.8,1. Panels,Panel Size -- 610W a
Topsteel,Active,14,2026-01-31,2026-01,Realised,MSA Energy INV0003560,206611.05,262500,55888.95,21.3,2. Inverters,Huawei 100KTL
Topsteel,Active,21,2026-01-31,2026-01,Realised,Schletter Inv: INV002586,45028,136640,91612,67.0,3. Mounting Structures,Schletter Structure
Topsteel,Active,28,2026-01-31,2026-01,Realised,MSA Energy INV0003560,83940,100958.2,17018.2,16.9,4. DC Equipment,DC Cable
Topsteel,Active,32,2026-01-31,2026-01,Realised,Cosmic Sun - CS_TPS_001,13417.28,16137.53,2720.25,16.9,4. DC Equipment,Project Kick Off
Topsteel,Active,33,2026-01-31,2026-01,Realised,Cosmic Sun - CS_TPS_002,20125.92,24206.29,4080.37,16.9,4. DC Equipment,Site Establishment
Topsteel,Active,44,2026-01-31,2026-01,Realised,MSA Energy INV0003560,8598.34,14013.0,5414.66,38.6,5. Monitoring,Smartlogger 3000
Topsteel,Active,45,2026-01-31,2026-01,Realised,Accuenergy Inv: ASAI-007261,13984.5,22791.0,8806.5,38.6,5. Monitoring,Comms DB
Topsteel,Active,58,2026-01-31,2026-01,Realised,Cosmic Sun - CS_TPS_001,7950,21328.62,13378.62,62.7,6. AC Equipment,Project Kick Off
Topsteel,Active,59,2026-01-31,2026-01,Realised,Cosmic Sun - CS_TPS_002,11925,31992.93,20067.93,62.7,6. AC Equipment,Site Establishment
Topsteel,Active,90,2026-01-31,2026-01,Realised,Cosmic Sun - CS_TPS_001,28665,24142.22,-4522.78,-18.7,9. AC & DC installation,Project Kick Off
Topsteel,Active,91,2026-01-31,2026-01,Realised,Cosmic Sun - CS_TPS_002,42997.5,36213.33,-6784.17,-18.7,9. AC & DC installation,Site Establishment
Topsteel,Active,106,2026-01-31,2026-01,Realised,Cosmic Sun - CS_TPS_001,1880,2457.64,577.64,23.5,10. Site Logistics,Project Kick Off
Topsteel,Active,107,2026-01-31,2026-01,Realised,Cosmic Sun - CS_TPS_002,2820,3686.46,866.46,23.5,10. Site Logistics,Site Establishment
Topsteel,Active,136,2026-01-31,2026-01,Realised,Expense Claim,1003.41,1070.89,67.48,6.3,14. General Expenses,Travel
Topsteel,Active,34,2026-02-28,2026-02,Realised,Cosmic Sun:  CS_TPS_004,26834.56,32275.06,5440.5,16.9,4. DC Equipment,AC Installation Complete
Topsteel,Active,35,2026-02-28,2026-02,Realised,Cosmic Sun: CS_TPS_003,33543.19,40343.82,6800.63,16.9,4. DC Equipment,DC Installation Complete
Topsteel,Active,46,2026-02-28,2026-02,Realised,Matriarch - INV-6577,11169,24405.48,13236.48,54.2,5. Monitoring,Revenue Grade Meter
Topsteel,Active,47,2026-02-28,2026-02,Realised,Uber,22.34,40.51,18.17,44.9,5. Monitoring,Delivery of Comms Equipment
Topsteel,Active,53,2026-02-28,2026-02,Realised,Swithboard - 2-SOI002862,83351.62,223619.5,140267.88,62.7,6. AC Equipment,PVDB
Topsteel,Active,60,2026-02-28,2026-02,Realised,Cosmic Sun:  CS_TPS_004,15900,42657.24,26757.24,62.7,6. AC Equipment,AC Installation Complete
Topsteel,Active,61,2026-02-28,2026-02,Realised,Cosmic Sun:  CS_TPS_003,19875,53321.55,33446.55,62.7,6. AC Equipment,DC Installation Complete
Topsteel,Active,92,2026-02-28,2026-02,Realised,Cosmic Sun:  CS_TPS_004,57330,48284.44,-9045.56,-18.7,9. AC & DC installation,AC Installation Complete
Topsteel,Active,93,2026-02-28,2026-02,Realised,Cosmic Sun:  CS_TPS_003,71662.5,60355.56,-11306.94,-18.7,9. AC & DC installation,DC Installation Complete
Topsteel,Active,102,2026-02-28,2026-02,Unrealised,,0,10588.76,10588.76,100.0,10. Site Logistics,Security
Topsteel,Active,108,2026-02-28,2026-02,Realised,Cosmic Sun:  CS_TPS_004,3760,13386.28,9626.28,71.9,10. Site Logistics,AC Installation Complete
Topsteel,Active,109,2026-02-28,2026-02,Realised,Cosmic Sun:  CS_TPS_003,4700,16732.85,12032.85,71.9,10. Site Logistics,DC Installation Complete
Topsteel,Active,118,2026-02-28,2026-02,Realised,Sunspot Inv: E044,8750,13457.56,4707.56,35.0,11. Due Dilligence,Electrical PrEng sign off
Topsteel,Active,120,2026-02-28,2026-02,Realised,Rubicon - INVRED-0139200,50000,68414.39,18414.39,26.9,11. Due Dilligence,SCADA for CoCT
Topsteel,Active,121,2026-02-28,2026-02,Realised,Uber,22,30.1,8.1,26.9,11. Due Dilligence,Delivery of SCADA
Topsteel,Active,137,2026-02-28,2026-02,Realised,Expense Claim,214.2,279.21,65.01,23.3,14. General Expenses,Travel
Topsteel,Active,36,2026-03-31,2026-03,Realised,Cosmic Sun:  CS_TPS_005,13417.28,16137.53,2720.25,16.9,4. DC Equipment,Commissioning Complete
Topsteel,Active,37,2026-03-31,2026-03,Realised,Cosmic Sun:  CS_TPS_006,13417.28,16137.53,2720.25,16.9,4. DC Equipment,Site De-establisment
Topsteel,Active,38,2026-03-31,2026-03,Realised,Cosmic Sun:  CS_TPS_007,6708.64,8068.76,1360.12,16.9,4. DC Equipment,Handover Document Complete
Topsteel,Active,62,2026-03-31,2026-03,Realised,Cosmic Sun:  CS_TPS_005,7950,21328.62,13378.62,62.7,6. AC Equipment,Commissioning Complete
Topsteel,Active,63,2026-03-31,2026-03,Realised,Cosmic Sun:  CS_TPS_006,7950,21328.62,13378.62,62.7,6. AC Equipment,Site De-establisment
Topsteel,Active,64,2026-03-31,2026-03,Realised,Cosmic Sun:  CS_TPS_007,3975,10664.31,6689.31,62.7,6. AC Equipment,Handover Document Complete
Topsteel,Active,94,2026-03-31,2026-03,Realised,Cosmic Sun:  CS_TPS_005,28665,24142.22,-4522.78,-18.7,9. AC & DC installation,Commissioning Complete
Topsteel,Active,95,2026-03-31,2026-03,Realised,Cosmic Sun:  CS_TPS_006,28665,24142.22,-4522.78,-18.7,9. AC & DC installation,Site De-establisment
Topsteel,Active,96,2026-03-31,2026-03,Realised,Cosmic Sun:  CS_TPS_007,14332.5,12071.11,-2261.39,-18.7,9. AC & DC installation,Handover Document Complete
Topsteel,Active,110,2026-03-31,2026-03,Realised,Cosmic Sun:  CS_TPS_005,1880,6693.14,4813.14,71.9,10. Site Logistics,Commissioning Complete
Topsteel,Active,111,2026-03-31,2026-03,Realised,Cosmic Sun:  CS_TPS_006,1880,6693.14,4813.14,71.9,10. Site Logistics,Site De-establisment
Topsteel,Active,112,2026-03-31,2026-03,Realised,Cosmic Sun:  CS_TPS_007,940,3346.57,2406.57,71.9,10. Site Logistics,Handover Document Complete
Topsteel,Active,122,2026-03-31,2026-03,Realised,Happy Solar INV-0357,6700,8209.73,1509.73,18.4,11. Due Dilligence,Red Team Inspection
Topsteel,Active,128,2026-03-31,2026-03,Realised,Matriarch -INV-6901,29322.95,26870.69,-2452.26,-9.1,13. Engineering,Matriarch Defects Period - 1.25%
Topsteel,Active,138,2026-03-31,2026-03,Realised,Expense Claim,499.95,784.38,284.43,36.3,14. General Expenses,Travel
Topsteel,Active,148,2026-03-31,2026-03,Realised,Uber: C/C TV 040301,96,0,-96,,15. Service Add On,Courier of COC
Topsteel,Active,39,2026-04-30,2026-04,Realised,Cosmic Sun: CS_TPS_008,6708.64,8068.76,1360.12,16.9,4. DC Equipment,End of Defects Period
Topsteel,Active,65,2026-04-30,2026-04,Realised,Cosmic Sun: CS_TPS_008,3975,10664.31,6689.31,62.7,6. AC Equipment,End of Defects Period
Topsteel,Active,97,2026-04-30,2026-04,Realised,Cosmic Sun: CS_TPS_008,14332.5,12071.11,-2261.39,-18.7,9. AC & DC installation,End of Defects Period
Topsteel,Active,113,2026-04-30,2026-04,Realised,Cosmic Sun: CS_TPS_008,940,3346.57,2406.57,71.9,10. Site Logistics,End of Defects Period
Topsteel,Active,139,2026-04-30,2026-04,Realised,Expense Claim,0,2661.36,2661.36,100.0,14. General Expenses,Travel
Trident Steel GP,Active,171,2026-01-31,2026-01,Realised,Cosmic Sun: CS_TRS_999,17160,0,-17160,,15. Service Add On,SSEG Additional Tests - Cosmic Sun
Tsakana Corner,Active,91,2025-09-30,2025-09,Realised,Cosmic Sun: CS_TSK_009,7275,0,-7275,,8. Product Add On ,CS - DB Stand
Tsakana Corner,Active,165,2025-09-30,2025-09,Unrealised,,0,17482.52,17482.52,100.0,15. Service Add On,Community Engagement
Tsakana Corner,Active,88,2025-10-31,2025-10,Realised,Cosmic Sun - CS_TSK_010,115500,0,-115500,,8. Product Add On ,CS - Waterproofing removing and reinstall panels - VO
Tsakana Corner,Active,153,2025-10-31,2025-10,Realised,Expense Claim,631.18,647.88,16.7,2.6,14. General Expenses,Travel
Tsakana Corner,Active,82,2025-11-30,2025-11,Realised,JRL Engineering INV00425,6341.4,0,-6341.4,,8. Product Add On ,Inverter Cage - Deposit
Tsakana Corner,Active,83,2025-11-30,2025-11,Realised,JRL Engineering INV00425,14796.6,0,-14796.6,,8. Product Add On ,Inverter Cage - Balance
Tsakana Corner,Active,84,2025-11-30,2025-11,Realised,JRL Engineering INV00426,6870,0,-6870,,8. Product Add On ,DB cage with Roof - Deposit
Tsakana Corner,Active,85,2025-11-30,2025-11,Realised,JRL Engineering INV00426,16030.0,0,-16030.0,,8. Product Add On ,DB cage with Roof - Balance
Tsakana Corner,Active,89,2025-11-30,2025-11,Realised,Cosmic Sun - CS_TSK_012,115500,0,-115500,,8. Product Add On ,CS - Waterproofing removing and reinstall panels - VO
Tsakana Corner,Active,92,2025-11-30,2025-11,Realised,Cosmic Sun - CS_TSK_011,6000,0,-6000,,8. Product Add On ,E Stop
Tsakana Corner,Active,86,2026-01-31,2026-01,Realised,Plumryt INV 024,16160,0,-16160,,8. Product Add On ,Waterpoints - Plumbryt - Deposit
Tsakana Corner,Active,87,2026-01-31,2026-01,Realised,Plumryt INV 024,4040,0,-4040,,8. Product Add On ,Waterpoints - Plumbryt - Balance
Tsakana Corner,Active,133,2026-02-28,2026-02,Realised,Matriarch - INV-6571,6000,9029.65,3029.65,33.6,11. Due Dilligence,Red Team Inspection
Tsakana Corner,Active,157,2026-02-28,2026-02,Realised,Expense Claim,1378.91,1410.44,31.53,2.2,14. General Expenses,Travel
Tsakana Corner,Active,167,2026-02-28,2026-02,Realised,Cosmic Sun: CS_TSK_013,30384.37,0,-30384.37,,15. Service Add On,Alternative Tie In - Cosmic Sun
Tsakana Corner,Active,168,2026-02-28,2026-02,Realised,Cosmic Sun - CS_TSK_014,30384.37,0,-30384.37,,15. Service Add On,
Tsakana Corner,Active,12,2026-03-31,2026-03,Realised,MSA Energy Inv: INV0003730,2319.37,0,-2319.37,,1. Panels,605W Panel + Delivery
Tsakana Corner,Active,131,2026-03-31,2026-03,Realised,Sunspot Investments E027,2314.3,0,-2314.3,,11. Due Dilligence,Electrical PrEng sign off
Tsakana Corner,Active,158,2026-03-31,2026-03,Realised,Expense Claim,733.1,0,-733.1,,14. General Expenses,Travel
Tsakana Corner,Active,90,2026-04-30,2026-04,Unrealised,,0,187500,187500,100.0,8. Product Add On ,Waterproofing
Tsakana Corner,Active,93,2026-04-30,2026-04,Realised,Cosmic Sun - CS_TSK_015,8061.46,0,-8061.46,,8. Product Add On ,AC cable tray cover - VO : Cosmic Sun
Tsakana Corner,Active,140,2026-04-30,2026-04,Realised,Matriarch - INV-7247,33706.81,106117.66,72410.85,68.2,13. Engineering,Matriarch Defects Period - 1.25%
Tsakana Corner,Active,159,2026-04-30,2026-04,Realised,Expense Claim,588.06,0,-588.06,,14. General Expenses,Travel
Unitrans Brackenfell,Active,22,2026-04-30,2026-04,Realised,WC Solutions- INV0504,184043.5,276691.79,92648.29,33.5,3. Mounting Structures,WC Ideal Solutions - Install new IBR sheeting - Deposit
Unitrans Brackenfell,Active,45,2026-04-30,2026-04,Realised,Accuenergy Inv: ASAI-008001,10882.5,3737.4,-7145.1,-191.2,5. Monitoring,CTs & Meters
Unitrans Brackenfell,Active,170,2026-04-30,2026-04,Realised,Expense Claim,826.64,0,-826.64,,14. General Expenses,Travel
Unitrans Brackenfell,Active,6,2026-05-31,2026-05,Realised,MSA Energy - INV-0003964,667306.0,820825.28,153519.28,18.7,1. Panels,Panel  Jinko - 620W - JKM620N-66HL4M-BDV
Unitrans Brackenfell,Active,21,2026-05-31,2026-05,Realised,Schletter - INV002883,81064,117901.67,36837.67,31.2,3. Mounting Structures,Structure Budget
Unitrans Brackenfell,Active,23,2026-05-31,2026-05,Realised,WC Solutions - INV0506,184043.5,267677.84,83634.34,31.2,3. Mounting Structures,WC Ideal Solutions - Install new IBR sheeting - Balance
Unitrans Brackenfell,Active,28,2026-05-31,2026-05,Realised,Helukabel - PSI0055768,62000,87728.63,25728.63,29.3,4. DC Equipment,DC Cable
Unitrans Brackenfell,Active,29,2026-05-31,2026-05,Realised,ABL Transport- 0398,4750,6721.15,1971.15,29.3,4. DC Equipment,Transport JHB - CPT
Unitrans Brackenfell,Active,32,2026-05-31,2026-05,Realised,Matthews Group - INV1633,6412.29,9073.24,2660.95,29.3,4. DC Equipment,Project Kick Off
Unitrans Brackenfell,Active,33,2026-05-31,2026-05,Realised,Matthews Group - INV1635,9618.43,13609.87,3991.44,29.3,4. DC Equipment,Site Establishment
Unitrans Brackenfell,Active,46,2026-05-31,2026-05,Unrealised,,15000,4974.84,-10025.16,-201.5,5. Monitoring,Revenue Grade Meter
Unitrans Brackenfell,Active,47,2026-05-31,2026-05,Realised,DSV Inv: 180176542,524.77,176.64,-348.13,-197.1,5. Monitoring,Delivery of Techsitter Meter
Unitrans Brackenfell,Active,59,2026-05-31,2026-05,Realised,Switchboard - 2-SOI003124,65600.24,33923.28,-31676.96,-93.4,6. AC Equipment,SWB - Containerised Inverter Housings - Contianer securement
Unitrans Brackenfell,Active,65,2026-05-31,2026-05,Realised,Matthews Group - INV1633,8397.24,4342.39,-4054.85,-93.4,6. AC Equipment,Project Kick Off
Unitrans Brackenfell,Active,66,2026-05-31,2026-05,Realised,Matthews Group - INV1635,12595.86,6513.59,-6082.27,-93.4,6. AC Equipment,Site Establishment
Unitrans Brackenfell,Active,77,2026-05-31,2026-05,Realised,MSA Energy - INV-0003934,204832.77,308738.6,103905.83,33.7,7.BESS,Huawei String Inverter 100kTL (3 required)
Unitrans Brackenfell,Active,79,2026-05-31,2026-05,Realised,MSA Energy - INV-0003934,1489877.44,2245649.79,755772.35,33.7,7.BESS,Luna 2000 Huawei 108kW/215kW (2Required)
Unitrans Brackenfell,Active,81,2026-05-31,2026-05,Realised,MSA Energy - INV-0003934,18426.96,27774.43,9347.47,33.7,7.BESS,Huawei Smartlogger 5000
Unitrans Brackenfell,Active,82,2026-05-31,2026-05,Realised,MSA Energy - INV-0003934,1218.27,1836.26,617.99,33.7,7.BESS,Huawei Smart Sensor
Unitrans Brackenfell,Active,83,2026-05-31,2026-05,Realised,MSA Energy - INV-0003934,4502.82,6786.97,2284.15,33.7,7.BESS,Huawei Smart Data expansion
Unitrans Brackenfell,Active,97,2026-05-31,2026-05,Realised,Lightning Protection - IN307932,28996.13,7305.3,-21690.83,-296.9,8. Product Add On ,LPS - Lighting and Earthing Protection system Solar Carport 
Unitrans Brackenfell,Active,110,2026-05-31,2026-05,Realised,Switchboard - 2-SOI003124,144123.57,36310.59,-107812.98,-296.9,8. Product Add On ,SWB - Containerised Inverter Housings - Contianer securement
Unitrans Brackenfell,Active,115,2026-05-31,2026-05,Realised,Fast Fire & Security - 111989,27588.51,6950.67,-20637.84,-296.9,8. Product Add On ,Fast Fire - Fire Suppression - Deposit
Unitrans Brackenfell,Active,118,2026-05-31,2026-05,Realised,Ask Fritz - 2605_009,262725,66191.11,-196533.89,-296.9,8. Product Add On ,Ask Fritz - Civil Works - Deposit
Unitrans Brackenfell,Active,119,2026-05-31,2026-05,Realised,Ask Fritz - 2605_009,87575,22063.7,-65511.3,-296.9,8. Product Add On ,Ask Fritz - Civil Works - Balance
Unitrans Brackenfell,Active,121,2026-05-31,2026-05,Unrealised,,3750,944.78,-2805.22,-296.9,8. Product Add On ,Container Clear Vu 
Unitrans Brackenfell,Active,122,2026-05-31,2026-05,Unrealised,,3000,755.82,-2244.18,-296.9,8. Product Add On ,Delivery to switchboard
Unitrans Brackenfell,Active,126,2026-05-31,2026-05,Realised,Matthews Group - INV1633,26409.23,22073.33,-4335.9,-19.6,9. AC & DC installation,Project Kick Off
Unitrans Brackenfell,Active,127,2026-05-31,2026-05,Realised,Matthews Group - INV1635,39613.84,33110.0,-6503.84,-19.6,9. AC & DC installation,Site Establishment
Unitrans Brackenfell,Active,142,2026-05-31,2026-05,Realised,Matthews Group - INV1633,2320.01,286.28,-2033.73,-710.4,10. Site Logistics,Project Kick Off
Unitrans Brackenfell,Active,143,2026-05-31,2026-05,Realised,Matthews Group - INV1635,3480.01,429.42,-3050.59,-710.4,10. Site Logistics,Site Establishment
Unitrans Brackenfell,Active,155,2026-05-31,2026-05,Realised,Rubicon - INVRED-0145728,52500,65467.63,12967.63,19.8,11. Due Dilligence,SCADA for CoCT
Unitrans Brackenfell,Active,171,2026-05-31,2026-05,Unrealised,,600,0,-600,,14. General Expenses,Travel
Unitrans Brackenfell,Active,185,2026-05-31,2026-05,Realised,Robyn Simson Inv: 233,42705,0,-42705,,15. Service Add On,
Unitrans Brackenfell,Active,24,2026-06-30,2026-06,Planned,,15125,18150,3025,16.7,3. Mounting Structures,WC Ideal Solutions - Additional IBR Sheeting - VO (Recover f
Unitrans Brackenfell,Active,35,2026-06-30,2026-06,Planned,,16030.72,22683.11,6652.39,29.3,4. DC Equipment,DC Installation Complete
Unitrans Brackenfell,Active,60,2026-06-30,2026-06,Planned,,43733.49,22615.52,-21117.97,-93.4,6. AC Equipment,SWB - Containerised Inverter Housings - 20% fitment
Unitrans Brackenfell,Active,61,2026-06-30,2026-06,Planned,,43733.49,22615.52,-21117.97,-93.4,6. AC Equipment,SWB - Containerised Inverter Housings - 20% on Delivery
Unitrans Brackenfell,Active,62,2026-06-30,2026-06,Planned,,65600.24,33923.28,-31676.96,-93.4,6. AC Equipment,SWB - Containerised Inverter Housings - Final Payment 30%
Unitrans Brackenfell,Active,68,2026-06-30,2026-06,Planned,,20993.1,10855.98,-10137.12,-93.4,6. AC Equipment,DC Installation Complete
Unitrans Brackenfell,Active,92,2026-06-30,2026-06,Planned,,30000,45218.14,15218.14,33.7,7.BESS,BESS Backup Supply- Huawei/Luna requirement
Unitrans Brackenfell,Active,96,2026-06-30,2026-06,Planned,,8000,2015.53,-5984.47,-296.9,8. Product Add On ,1x Waterpoint
Unitrans Brackenfell,Active,98,2026-06-30,2026-06,Planned,,28996.13,7305.3,-21690.83,-296.9,8. Product Add On ,LPS - Lighting and Earthing Protection system Solar Carport 
Unitrans Brackenfell,Active,111,2026-06-30,2026-06,Planned,,96082.38,24207.06,-71875.32,-296.9,8. Product Add On ,SWB - Containerised Inverter Housings - 20% fitment
Unitrans Brackenfell,Active,112,2026-06-30,2026-06,Planned,,96082.38,24207.06,-71875.32,-296.9,8. Product Add On ,SWB - Containerised Inverter Housings - 20% on Delivery
Unitrans Brackenfell,Active,113,2026-06-30,2026-06,Planned,,144123.57,36310.59,-107812.98,-296.9,8. Product Add On ,SWB - Containerised Inverter Housings - Final Payment 30%
Unitrans Brackenfell,Active,116,2026-06-30,2026-06,Planned,,27588.51,6950.67,-20637.84,-296.9,8. Product Add On ,Fast Fire - Fire Suppression - Balance on commissioning
